timestamp,hora,dia_semana,T_exterior,H_exterior,P_exterior,T_interior,H_interior,humedad_suelo,usuario_en_casa,bomba_on,lluvia_inminente
2023-01-13T00:00:00,0,5,18.12,73.31,1014.73,20.19,80.62,70.0,1,0,1
2023-01-13T01:00:00,1,5,21.77,77.32,1013.87,23.7,81.05,70.0,1,0,1
2023-01-13T02:00:00,2,5,25.13,72.71,1016.44,27.44,73.81,70.0,1,0,1
2023-01-13T03:00:00,3,5,27.41,61.83,1015.11,29.5,67.12,70.0,1,0,1
2023-01-13T04:00:00,4,5,27.49,58.21,1014.96,29.89,56.53,69.77,1,0,0
2023-01-13T05:00:00,5,5,28.99,57.35,1014.02,30.49,60.83,69.47,1,0,0
2023-01-13T06:00:00,6,5,30.86,60.15,1016.94,32.08,65.97,69.09,1,0,0
2023-01-13T07:00:00,7,5,28.58,61.33,1016.2,29.84,71.73,68.84,1,0,0
2023-01-13T08:00:00,8,5,28.48,59.63,1015.78,26.67,54.1,68.48,0,0,0
2023-01-13T09:00:00,9,5,27.33,65.06,1015.12,25.61,55.67,67.49,0,0,0
2023-01-13T10:00:00,10,5,24.65,67.39,1015.21,22.81,63.64,70.0,0,0,1
2023-01-13T11:00:00,11,5,22.86,69.21,1015.01,20.74,62.42,68.81,0,0,0
2023-01-13T12:00:00,12,5,18.68,74.89,1017.41,17.25,73.24,70.0,0,0,1
2023-01-13T13:00:00,13,5,17.56,79.01,1017.77,20.68,88.32,69.26,1,0,0
2023-01-13T14:00:00,14,5,13.6,81.89,1018.24,15.12,89.41,70.0,1,0,1
2023-01-13T15:00:00,15,5,12.22,82.64,1015.64,9.26,77.8,70.0,0,0,1
2023-01-13T16:00:00,16,5,11.47,92.38,1015.86,10.09,88.07,70.0,0,0,1
2023-01-13T17:00:00,17,5,10.94,81.57,1016.03,10.47,72.7,70.0,0,0,1
2023-01-13T18:00:00,18,5,12.31,83.79,1015.09,10.0,78.37,70.0,0,0,1
2023-01-13T19:00:00,19,5,12.02,79.9,1017.19,10.09,70.75,70.0,0,0,1
2023-01-13T20:00:00,20,5,9.85,88.52,1016.5,11.23,90.0,70.0,1,0,1
2023-01-13T21:00:00,21,5,11.72,83.43,1016.16,14.38,88.95,70.0,1,0,1
2023-01-13T22:00:00,22,5,14.86,76.21,1014.26,17.89,79.43,70.0,1,0,1
2023-01-13T23:00:00,23,5,17.9,71.24,1014.37,20.49,73.03,70.0,1,0,1
2023-01-14T00:00:00,0,6,19.93,70.19,1014.95,19.12,61.75,70.0,0,0,1
2023-01-14T01:00:00,1,6,22.73,71.2,1015.57,25.15,73.72,69.57,1,0,0
2023-01-14T02:00:00,2,6,26.76,65.91,1015.44,28.99,71.72,69.37,1,0,0
2023-01-14T03:00:00,3,6,27.51,65.15,1017.06,29.01,75.12,68.88,1,0,0
2023-01-14T04:00:00,4,6,28.98,58.14,1015.15,31.12,64.01,68.42,1,0,0
2023-01-14T05:00:00,5,6,27.85,60.38,1014.42,30.59,61.51,68.0,1,0,0
2023-01-14T06:00:00,6,6,30.23,55.57,1014.22,34.01,62.53,67.73,1,0,0
2023-01-14T07:00:00,7,6,28.74,56.96,1015.45,30.48,64.64,67.48,1,0,0
2023-01-14T08:00:00,8,6,28.29,65.25,1016.2,27.59,59.43,70.0,0,0,1
2023-01-14T09:00:00,9,6,28.32,61.79,1015.79,28.01,53.09,69.2,0,0,0
2023-01-14T10:00:00,10,6,24.64,67.1,1015.29,24.16,60.12,68.35,0,0,0
2023-01-14T11:00:00,11,6,23.1,61.97,1016.13,22.96,57.52,67.18,0,0,0
2023-01-14T12:00:00,12,6,19.35,76.9,1017.98,18.96,70.51,70.0,0,0,1
2023-01-14T13:00:00,13,6,16.65,75.13,1015.81,17.34,77.76,70.0,1,0,1
2023-01-14T14:00:00,14,6,14.58,79.03,1016.64,16.64,84.48,70.0,1,0,1
2023-01-14T15:00:00,15,6,13.38,78.65,1017.32,12.53,73.74,70.0,0,0,1
2023-01-14T16:00:00,16,6,12.28,85.46,1016.59,12.68,78.36,70.0,0,0,1
2023-01-14T17:00:00,17,6,11.43,84.97,1018.23,8.16,77.65,70.0,0,0,1
2023-01-14T18:00:00,18,6,11.14,86.0,1014.41,13.91,88.98,70.0,1,0,1
2023-01-14T19:00:00,19,6,10.43,79.58,1015.19,8.98,71.28,70.0,0,0,1
2023-01-14T20:00:00,20,6,11.91,85.64,1015.88,8.93,78.78,70.0,0,0,1
2023-01-14T21:00:00,21,6,14.67,79.27,1015.17,16.2,83.75,70.0,1,0,1
2023-01-14T22:00:00,22,6,13.83,84.79,1015.27,11.93,80.42,70.0,0,0,1
2023-01-14T23:00:00,23,6,18.09,75.99,1015.33,18.94,82.53,70.0,1,0,1
2023-01-15T00:00:00,0,7,21.26,74.01,1014.83,23.54,84.93,69.63,1,0,0
2023-01-15T01:00:00,1,7,23.45,66.52,1017.41,25.55,73.9,69.2,1,0,0
2023-01-15T02:00:00,2,7,24.29,67.99,1014.14,26.55,70.58,68.77,1,0,0
2023-01-15T03:00:00,3,7,26.83,63.39,1016.14,28.97,71.45,68.48,1,0,0
2023-01-15T04:00:00,4,7,28.29,62.2,1016.86,30.55,67.57,68.09,1,0,0
2023-01-15T05:00:00,5,7,29.27,64.51,1014.88,32.42,70.39,67.88,1,0,0
2023-01-15T06:00:00,6,7,29.11,61.07,1015.3,31.65,70.57,67.48,1,0,0
2023-01-15T07:00:00,7,7,29.36,63.69,1014.41,31.03,64.28,67.03,1,0,0
2023-01-15T08:00:00,8,7,27.78,60.88,1015.76,26.01,53.14,66.55,0,0,0
2023-01-15T09:00:00,9,7,27.24,64.75,1018.02,26.13,59.62,69.77,0,0,1
2023-01-15T10:00:00,10,7,23.25,64.78,1015.29,21.86,58.03,69.07,0,0,0
2023-01-15T11:00:00,11,7,21.93,67.2,1016.15,21.24,60.46,67.81,0,0,0
2023-01-15T12:00:00,12,7,20.58,73.23,1017.86,18.41,66.47,66.95,0,0,0
2023-01-15T13:00:00,13,7,18.17,73.77,1014.45,19.55,78.89,70.0,1,0,1
2023-01-15T14:00:00,14,7,15.45,81.34,1018.3,17.83,86.56,70.0,1,0,1
2023-01-15T15:00:00,15,7,14.0,78.49,1011.61,13.5,72.3,70.0,0,0,1
2023-01-15T16:00:00,16,7,9.65,85.45,1014.83,8.07,76.13,68.81,0,0,0
2023-01-15T17:00:00,17,7,10.55,88.5,1014.97,9.97,84.14,70.0,0,0,1
2023-01-15T18:00:00,18,7,10.77,80.81,1016.59,9.71,71.73,70.0,0,0,1
2023-01-15T19:00:00,19,7,11.16,84.21,1014.54,9.72,80.06,70.0,0,0,1
2023-01-15T20:00:00,20,7,12.13,76.82,1016.56,12.17,67.13,70.0,0,0,1
2023-01-15T21:00:00,21,7,13.76,78.82,1017.06,15.4,82.38,70.0,1,0,1
2023-01-15T22:00:00,22,7,14.24,76.99,1014.88,16.07,84.03,70.0,1,0,1
2023-01-15T23:00:00,23,7,16.02,74.71,1014.56,17.82,80.49,70.0,1,0,1
2023-01-16T00:00:00,0,1,18.17,74.63,1015.54,20.14,82.46,70.0,1,0,1
2023-01-16T01:00:00,1,1,22.47,66.62,1013.78,20.75,63.15,69.55,0,0,0
2023-01-16T02:00:00,2,1,25.01,67.78,1015.35,27.42,72.71,69.26,1,0,0
2023-01-16T03:00:00,3,1,26.36,66.68,1013.64,28.92,73.48,70.0,1,0,1
2023-01-16T04:00:00,4,1,28.63,54.47,1016.3,30.54,60.58,69.72,1,0,0
2023-01-16T05:00:00,5,1,29.91,61.21,1015.68,31.79,67.41,70.0,1,0,1
2023-01-16T06:00:00,6,1,30.73,59.93,1017.15,30.92,64.27,69.7,1,0,0
2023-01-16T07:00:00,7,1,30.46,63.29,1016.85,32.22,71.28,69.38,1,0,0
2023-01-16T08:00:00,8,1,29.46,58.78,1015.42,27.05,48.89,68.93,0,0,0
2023-01-16T09:00:00,9,1,27.63,63.97,1015.03,30.91,64.22,70.0,1,0,1
2023-01-16T10:00:00,10,1,25.35,68.71,1016.52,24.51,63.83,68.87,0,0,0
2023-01-16T11:00:00,11,1,22.5,71.19,1015.72,21.26,67.97,70.0,0,0,1
2023-01-16T12:00:00,12,1,19.12,71.91,1014.3,15.79,62.36,70.0,0,0,1
2023-01-16T13:00:00,13,1,18.13,69.89,1014.96,19.89,75.29,70.0,1,0,1
2023-01-16T14:00:00,14,1,15.54,79.88,1013.48,17.82,86.14,70.0,1,0,1
2023-01-16T15:00:00,15,1,13.95,79.52,1015.72,13.91,75.48,70.0,0,0,1
2023-01-16T16:00:00,16,1,10.85,78.96,1016.05,8.71,74.07,70.0,0,0,1
2023-01-16T17:00:00,17,1,10.3,87.81,1017.66,8.18,84.07,70.0,0,0,1
2023-01-16T18:00:00,18,1,10.54,88.95,1016.74,9.57,82.31,70.0,0,0,1
2023-01-16T19:00:00,19,1,10.64,88.06,1017.0,10.56,79.69,70.0,0,0,1
2023-01-16T20:00:00,20,1,10.46,83.35,1014.68,9.26,75.38,70.0,0,0,1
2023-01-16T21:00:00,21,1,12.45,81.54,1014.72,16.21,84.7,70.0,1,0,1
2023-01-16T22:00:00,22,1,14.47,77.14,1015.93,17.17,82.11,70.0,1,0,1
2023-01-16T23:00:00,23,1,17.82,71.85,1014.04,21.01,77.46,70.0,1,0,1
2023-01-17T00:00:00,0,2,20.09,69.18,1014.62,22.21,77.7,70.0,1,0,1
2023-01-17T01:00:00,1,2,22.21,69.15,1014.39,23.43,76.7,70.0,1,0,1
2023-01-17T02:00:00,2,2,25.59,64.08,1015.65,27.12,72.07,69.67,1,0,0
2023-01-17T03:00:00,3,2,28.05,65.84,1015.49,30.78,72.21,69.23,1,0,0
2023-01-17T04:00:00,4,2,30.59,56.79,1015.34,32.65,66.3,68.77,1,0,0
2023-01-17T05:00:00,5,2,29.13,64.87,1014.69,31.31,73.38,68.56,1,0,0
2023-01-17T06:00:00,6,2,31.06,59.53,1017.39,33.3,68.85,68.26,1,0,0
2023-01-17T07:00:00,7,2,28.1,60.93,1016.41,29.61,65.46,67.95,1,0,0
2023-01-17T08:00:00,8,2,30.22,56.57,1014.74,29.53,46.85,67.63,0,0,0
2023-01-17T09:00:00,9,2,27.97,61.32,1016.02,26.49,54.84,66.8,0,0,0
2023-01-17T10:00:00,10,2,25.21,69.45,1014.63,24.4,60.0,65.89,0,0,0
2023-01-17T11:00:00,11,2,23.26,63.42,1016.14,22.43,65.48,64.81,0,0,0
2023-01-17T12:00:00,12,2,19.86,74.19,1016.35,18.39,67.8,63.93,0,0,0
2023-01-17T13:00:00,13,2,17.96,76.32,1016.11,19.34,82.57,66.95,1,0,1
2023-01-17T14:00:00,14,2,15.08,83.66,1013.83,17.66,90.0,70.0,1,0,1
2023-01-17T15:00:00,15,2,12.88,80.88,1016.16,11.07,71.72,70.0,0,0,1
2023-01-17T16:00:00,16,2,10.51,74.55,1014.52,9.21,65.63,70.0,0,0,1
2023-01-17T17:00:00,17,2,9.39,85.42,1016.44,7.15,81.63,70.0,0,0,1
2023-01-17T18:00:00,18,2,9.56,82.28,1014.5,8.16,76.63,70.0,0,0,1
2023-01-17T19:00:00,19,2,9.85,79.57,1017.33,9.42,72.96,70.0,0,0,1
2023-01-17T20:00:00,20,2,11.96,78.59,1015.93,11.23,71.79,70.0,0,0,1
2023-01-17T21:00:00,21,2,12.77,78.74,1014.89,13.85,80.68,70.0,1,0,1
2023-01-17T22:00:00,22,2,13.46,85.01,1015.88,16.38,89.84,70.0,1,0,1
2023-01-17T23:00:00,23,2,16.16,75.11,1016.98,18.23,81.54,70.0,1,0,1
2023-01-18T00:00:00,0,3,19.63,74.53,1016.21,21.09,81.15,70.0,1,0,1
2023-01-18T01:00:00,1,3,20.82,67.58,1013.91,22.88,77.68,70.0,1,0,1
2023-01-18T02:00:00,2,3,26.08,65.62,1016.6,28.01,70.02,70.0,1,0,1
2023-01-18T03:00:00,3,3,24.26,69.04,1015.32,25.42,79.78,69.73,1,0,0
2023-01-18T04:00:00,4,3,27.7,58.64,1015.98,26.1,52.12,69.52,0,0,0
2023-01-18T05:00:00,5,3,30.19,60.94,1017.07,31.7,68.34,69.02,1,0,0
2023-01-18T06:00:00,6,3,30.35,61.83,1015.81,31.63,67.68,68.78,1,0,0
2023-01-18T07:00:00,7,3,29.35,59.14,1017.01,30.15,66.76,68.36,1,0,0
2023-01-18T08:00:00,8,3,29.66,63.05,1013.63,26.42,54.87,68.03,0,0,0
2023-01-18T09:00:00,9,3,25.69,63.8,1015.54,23.22,60.61,66.8,0,0,0
2023-01-18T10:00:00,10,3,24.95,68.74,1015.02,22.67,63.07,70.0,0,0,1
2023-01-18T11:00:00,11,3,23.79,63.59,1018.8,21.86,58.97,69.31,0,0,0
2023-01-18T12:00:00,12,3,20.02,75.7,1017.5,18.67,69.0,68.66,0,0,0
2023-01-18T13:00:00,13,3,16.92,76.57,1014.78,16.46,68.62,70.0,0,0,1
2023-01-18T14:00:00,14,3,16.05,75.07,1016.46,17.94,80.16,70.0,1,0,1
2023-01-18T15:00:00,15,3,13.47,74.52,1014.11,12.39,71.98,70.0,0,0,1
2023-01-18T16:00:00,16,3,9.83,89.65,1014.26,8.2,84.56,68.87,0,0,0
2023-01-18T17:00:00,17,3,11.03,81.68,1017.04,10.76,76.51,70.0,0,0,1
2023-01-18T18:00:00,18,3,9.94,88.47,1017.41,12.51,90.0,70.0,1,0,1
2023-01-18T19:00:00,19,3,8.92,84.12,1014.23,7.73,77.93,70.0,0,0,1
2023-01-18T20:00:00,20,3,9.98,85.09,1017.02,7.78,77.51,70.0,0,0,1
2023-01-18T21:00:00,21,3,13.51,84.67,1016.75,15.8,90.0,70.0,1,0,1
2023-01-18T22:00:00,22,3,15.32,77.42,1015.09,18.18,81.39,70.0,1,0,1
2023-01-18T23:00:00,23,3,17.58,75.98,1013.73,19.58,82.64,70.0,1,0,1
2023-01-19T00:00:00,0,4,20.26,68.35,1013.99,18.92,66.55,69.64,0,0,0
2023-01-19T01:00:00,1,4,22.31,69.56,1015.71,23.83,73.95,70.0,1,0,1
2023-01-19T02:00:00,2,4,23.27,63.37,1015.4,24.25,72.98,69.77,1,0,0
2023-01-19T03:00:00,3,4,27.12,60.68,1015.94,29.65,64.74,69.54,1,0,0
2023-01-19T04:00:00,4,4,28.39,64.56,1016.45,29.91,69.08,69.22,1,0,0
2023-01-19T05:00:00,5,4,28.75,56.37,1015.55,32.96,58.35,68.93,1,0,0
2023-01-19T06:00:00,6,4,28.55,58.32,1015.28,30.84,65.85,68.71,1,0,0
2023-01-19T07:00:00,7,4,29.88,57.27,1016.26,32.47,61.57,68.48,1,0,0
2023-01-19T08:00:00,8,4,27.22,68.14,1016.5,25.97,62.77,68.04,0,0,0
2023-01-19T09:00:00,9,4,28.09,64.4,1016.02,26.96,56.13,67.24,0,0,0
2023-01-19T10:00:00,10,4,26.51,66.42,1015.89,23.97,58.46,70.0,0,0,1
2023-01-19T11:00:00,11,4,21.58,69.13,1014.94,21.43,62.96,70.0,0,0,1
2023-01-19T12:00:00,12,4,21.17,67.28,1015.25,23.27,69.73,69.36,1,0,0
2023-01-19T13:00:00,13,4,15.72,77.75,1013.88,17.94,85.68,70.0,1,0,1
2023-01-19T14:00:00,14,4,14.72,82.42,1013.14,17.35,90.0,70.0,1,0,1
2023-01-19T15:00:00,15,4,13.88,76.84,1016.4,12.11,72.76,70.0,0,0,1
2023-01-19T16:00:00,16,4,12.06,81.75,1014.3,9.67,79.51,69.38,0,0,0
2023-01-19T17:00:00,17,4,10.18,80.72,1017.57,9.63,77.8,70.0,0,0,1
2023-01-19T18:00:00,18,4,8.98,83.49,1018.01,8.25,73.0,70.0,0,0,1
2023-01-19T19:00:00,19,4,11.02,84.41,1016.1,7.51,69.91,70.0,0,0,1
2023-01-19T20:00:00,20,4,12.66,84.02,1018.46,11.62,81.01,70.0,0,0,1
2023-01-19T21:00:00,21,4,11.68,78.13,1015.19,14.51,83.52,70.0,1,0,1
2023-01-19T22:00:00,22,4,14.16,83.02,1016.82,16.01,87.43,70.0,1,0,1
2023-01-19T23:00:00,23,4,16.34,74.95,1015.29,18.78,78.36,70.0,1,0,1
2023-01-20T00:00:00,0,5,18.91,76.03,1016.35,20.01,85.53,70.0,1,0,1
2023-01-20T01:00:00,1,5,22.61,71.64,1016.02,24.24,77.07,70.0,1,0,1
2023-01-20T02:00:00,2,5,23.87,64.81,1016.71,25.61,68.44,70.0,1,0,1
2023-01-20T03:00:00,3,5,27.19,62.46,1017.87,30.8,70.83,69.56,1,0,0
2023-01-20T04:00:00,4,5,28.6,55.15,1015.42,31.09,60.07,69.21,1,0,0
2023-01-20T05:00:00,5,5,29.18,62.08,1017.6,30.82,67.35,68.89,1,0,0
2023-01-20T06:00:00,6,5,29.24,58.52,1015.12,31.01,67.03,68.49,1,0,0
2023-01-20T07:00:00,7,5,29.48,53.83,1016.82,31.58,60.25,68.03,1,0,0
2023-01-20T08:00:00,8,5,29.05,59.86,1015.32,26.37,57.23,67.77,0,0,0
2023-01-20T09:00:00,9,5,27.38,60.91,1015.15,25.99,54.1,66.71,0,0,0
2023-01-20T10:00:00,10,5,24.14,62.27,1014.79,22.8,54.51,70.0,0,0,1
2023-01-20T11:00:00,11,5,22.55,65.75,1017.76,20.22,66.13,68.87,0,0,0
2023-01-20T12:00:00,12,5,19.83,70.05,1013.42,22.18,68.77,68.17,1,0,0
2023-01-20T13:00:00,13,5,17.68,74.8,1016.42,19.87,83.42,70.0,1,0,1
2023-01-20T14:00:00,14,5,13.13,82.48,1016.69,15.73,89.6,70.0,1,0,1
2023-01-20T15:00:00,15,5,13.22,79.38,1015.81,11.68,71.31,70.0,0,0,1
2023-01-20T16:00:00,16,5,9.75,82.16,1015.82,9.44,80.69,68.9,0,0,0
2023-01-20T17:00:00,17,5,10.63,82.8,1017.26,10.4,74.23,70.0,0,0,1
2023-01-20T18:00:00,18,5,11.69,76.58,1016.76,10.2,69.81,70.0,0,0,1
2023-01-20T19:00:00,19,5,8.81,84.38,1016.69,7.42,75.77,70.0,0,0,1
2023-01-20T20:00:00,20,5,11.92,84.91,1016.83,10.44,81.85,70.0,0,0,1
2023-01-20T21:00:00,21,5,12.44,82.59,1015.49,14.25,88.49,70.0,1,0,1
2023-01-20T22:00:00,22,5,14.2,78.2,1015.07,15.34,81.66,70.0,1,0,1
2023-01-20T23:00:00,23,5,17.08,74.31,1017.18,18.3,75.81,70.0,1,0,1
2023-01-21T00:00:00,0,6,20.31,72.03,1017.84,21.2,77.83,70.0,1,0,1
2023-01-21T01:00:00,1,6,22.55,63.6,1017.03,24.25,68.0,69.76,1,0,0
2023-01-21T02:00:00,2,6,24.77,66.24,1015.46,26.96,79.82,69.29,1,0,0
2023-01-21T03:00:00,3,6,27.78,57.61,1015.35,29.84,70.17,69.04,1,0,0
2023-01-21T04:00:00,4,6,29.16,57.55,1015.51,27.41,51.92,68.78,0,0,0
2023-01-21T05:00:00,5,6,30.84,58.6,1014.91,32.61,61.4,68.37,1,0,0
2023-01-21T06:00:00,6,6,30.35,58.34,1015.7,31.31,61.66,67.96,1,0,0
2023-01-21T07:00:00,7,6,28.31,56.53,1017.54,32.46,62.1,67.68,1,0,0
2023-01-21T08:00:00,8,6,26.08,65.04,1016.54,24.75,60.0,67.39,0,0,0
2023-01-21T09:00:00,9,6,26.44,63.71,1016.51,24.72,57.63,66.62,0,0,0
2023-01-21T10:00:00,10,6,24.96,66.99,1015.86,22.98,60.21,66.01,0,0,0
2023-01-21T11:00:00,11,6,21.74,74.6,1015.96,18.9,70.93,69.8,0,0,1
2023-01-21T12:00:00,12,6,19.02,78.11,1014.7,16.4,72.9,70.0,0,0,1
2023-01-21T13:00:00,13,6,17.65,76.46,1017.18,18.36,88.85,70.0,1,0,1
2023-01-21T14:00:00,14,6,14.69,80.66,1013.59,16.25,88.62,70.0,1,0,1
2023-01-21T15:00:00,15,6,12.99,79.9,1015.42,11.08,71.88,70.0,0,0,1
2023-01-21T16:00:00,16,6,10.72,90.91,1015.57,9.77,90.0,70.0,0,0,1
2023-01-21T17:00:00,17,6,11.29,82.96,1015.08,13.44,89.36,70.0,1,0,1
2023-01-21T18:00:00,18,6,10.84,83.51,1017.18,9.06,75.83,70.0,0,0,1
2023-01-21T19:00:00,19,6,10.36,84.47,1015.78,8.34,83.81,70.0,0,0,1
2023-01-21T20:00:00,20,6,11.48,84.7,1014.92,9.71,79.3,70.0,0,0,1
2023-01-21T21:00:00,21,6,15.0,75.5,1017.12,16.51,82.77,70.0,1,0,1
2023-01-21T22:00:00,22,6,16.39,75.36,1015.19,18.91,79.64,70.0,1,0,1
2023-01-21T23:00:00,23,6,16.97,75.33,1017.96,18.22,84.43,70.0,1,0,1
2023-01-22T00:00:00,0,7,19.96,74.5,1017.53,22.29,82.64,69.6,1,0,0
2023-01-22T01:00:00,1,7,21.07,71.14,1014.59,22.85,79.48,70.0,1,0,1
2023-01-22T02:00:00,2,7,23.84,65.57,1017.12,26.69,74.75,70.0,1,0,1
2023-01-22T03:00:00,3,7,25.24,60.28,1016.3,26.89,61.02,69.75,1,0,0
2023-01-22T04:00:00,4,7,27.55,60.66,1015.63,29.05,71.08,69.43,1,0,0
2023-01-22T05:00:00,5,7,29.96,57.01,1015.82,30.52,63.77,69.09,1,0,0
2023-01-22T06:00:00,6,7,28.49,62.87,1015.79,30.41,69.94,68.74,1,0,0
2023-01-22T07:00:00,7,7,28.6,57.57,1016.53,31.19,60.65,68.51,1,0,0
2023-01-22T08:00:00,8,7,28.01,60.64,1014.78,25.68,56.05,68.2,0,0,0
2023-01-22T09:00:00,9,7,25.77,62.88,1017.74,22.72,57.24,67.0,0,0,0
2023-01-22T10:00:00,10,7,25.55,63.7,1017.42,23.48,59.95,66.27,0,0,0
2023-01-22T11:00:00,11,7,21.7,73.22,1017.82,19.64,67.48,65.02,0,0,0
2023-01-22T12:00:00,12,7,18.62,75.99,1017.13,17.25,70.85,64.12,0,0,0
2023-01-22T13:00:00,13,7,16.3,79.67,1017.13,19.21,86.36,68.2,1,0,1
2023-01-22T14:00:00,14,7,16.11,81.21,1015.89,17.14,90.0,70.0,1,0,1
2023-01-22T15:00:00,15,7,12.37,87.37,1016.85,10.52,79.98,70.0,0,0,1
2023-01-22T16:00:00,16,7,10.71,88.77,1013.98,9.75,81.23,70.0,0,0,1
2023-01-22T17:00:00,17,7,10.37,89.14,1014.98,10.53,83.31,70.0,0,0,1
2023-01-22T18:00:00,18,7,9.88,82.29,1014.21,9.36,77.35,70.0,0,0,1
2023-01-22T19:00:00,19,7,10.23,84.9,1015.94,8.97,73.09,70.0,0,0,1
2023-01-22T20:00:00,20,7,12.53,82.03,1017.11,12.03,72.95,70.0,0,0,1
2023-01-22T21:00:00,21,7,15.32,79.0,1016.84,17.36,87.81,70.0,1,0,1
2023-01-22T22:00:00,22,7,14.82,76.93,1016.57,16.57,84.74,70.0,1,0,1
2023-01-22T23:00:00,23,7,17.27,77.93,1017.26,18.04,86.02,70.0,1,0,1
2023-01-23T00:00:00,0,1,19.84,68.98,1014.37,23.03,73.23,70.0,1,0,1
2023-01-23T01:00:00,1,1,22.42,72.07,1015.4,23.66,79.8,70.0,1,0,1
2023-01-23T02:00:00,2,1,26.03,62.15,1016.91,28.75,65.23,69.53,1,0,0
2023-01-23T03:00:00,3,1,27.17,63.1,1014.74,28.72,65.23,70.0,1,0,1
2023-01-23T04:00:00,4,1,29.03,55.14,1014.15,30.68,59.28,69.76,1,0,0
2023-01-23T05:00:00,5,1,30.73,57.48,1016.45,32.9,64.23,69.4,1,0,0
2023-01-23T06:00:00,6,1,31.56,61.32,1014.55,31.41,69.09,69.03,1,0,0
2023-01-23T07:00:00,7,1,29.12,53.92,1016.73,30.79,57.71,68.65,1,0,0
2023-01-23T08:00:00,8,1,28.99,62.14,1016.89,28.24,54.57,68.41,0,0,0
2023-01-23T09:00:00,9,1,27.05,63.93,1017.08,25.15,61.71,67.63,0,0,0
2023-01-23T10:00:00,10,1,26.33,61.25,1015.48,26.66,52.31,66.38,0,0,0
2023-01-23T11:00:00,11,1,23.39,68.42,1013.53,21.41,62.84,65.24,0,0,0
2023-01-23T12:00:00,12,1,19.04,64.53,1014.8,16.65,54.58,64.4,0,0,0
2023-01-23T13:00:00,13,1,16.34,82.73,1017.06,19.66,90.0,67.71,1,0,1
2023-01-23T14:00:00,14,1,16.49,75.64,1015.09,18.63,83.44,70.0,1,0,1
2023-01-23T15:00:00,15,1,12.04,85.48,1016.99,10.36,85.99,70.0,0,0,1
2023-01-23T16:00:00,16,1,11.82,82.1,1015.72,9.32,84.3,69.16,0,0,0
2023-01-23T17:00:00,17,1,7.93,93.63,1016.12,6.61,81.39,70.0,0,0,1
2023-01-23T18:00:00,18,1,10.19,82.73,1015.88,8.25,76.5,70.0,0,0,1
2023-01-23T19:00:00,19,1,8.64,79.74,1015.01,6.99,70.12,70.0,0,0,1
2023-01-23T20:00:00,20,1,11.54,81.94,1016.75,10.44,78.24,70.0,0,0,1
2023-01-23T21:00:00,21,1,13.08,77.68,1015.95,14.72,77.54,70.0,1,0,1
2023-01-23T22:00:00,22,1,17.43,77.15,1017.2,18.48,80.69,70.0,1,0,1
2023-01-23T23:00:00,23,1,19.19,72.16,1015.99,22.84,78.4,70.0,1,0,1
2023-01-24T00:00:00,0,2,19.34,71.6,1016.37,20.0,73.15,69.78,1,0,0
2023-01-24T01:00:00,1,2,24.8,69.77,1015.28,26.75,69.94,69.39,1,0,0
2023-01-24T02:00:00,2,2,24.78,70.49,1016.25,26.83,75.51,70.0,1,0,1
2023-01-24T03:00:00,3,2,28.1,56.94,1016.42,30.19,66.1,69.76,1,0,0
2023-01-24T04:00:00,4,2,28.83,56.97,1014.44,30.76,64.32,69.31,1,0,0
2023-01-24T05:00:00,5,2,29.11,61.04,1017.31,31.52,69.9,69.09,1,0,0
2023-01-24T06:00:00,6,2,29.55,61.98,1017.45,31.34,70.54,68.61,1,0,0
2023-01-24T07:00:00,7,2,29.57,58.67,1016.65,32.47,61.32,68.38,1,0,0
2023-01-24T08:00:00,8,2,29.7,60.25,1014.48,28.79,56.73,67.98,0,0,0
2023-01-24T09:00:00,9,2,27.92,62.5,1015.04,26.54,57.46,66.72,0,0,0
2023-01-24T10:00:00,10,2,25.59,63.13,1016.6,24.26,56.11,65.63,0,0,0
2023-01-24T11:00:00,11,2,21.58,73.01,1013.31,20.27,65.85,70.0,0,0,1
2023-01-24T12:00:00,12,2,19.84,71.68,1015.56,19.31,68.96,70.0,0,0,1
2023-01-24T13:00:00,13,2,15.91,72.47,1017.07,14.31,71.08,70.0,0,0,1
2023-01-24T14:00:00,14,2,14.52,87.86,1015.92,15.67,90.0,70.0,1,0,1
2023-01-24T15:00:00,15,2,12.48,82.13,1015.34,10.72,75.46,70.0,0,0,1
2023-01-24T16:00:00,16,2,11.84,82.49,1014.05,9.94,72.09,70.0,0,0,1
2023-01-24T17:00:00,17,2,10.04,82.27,1015.49,7.82,77.0,70.0,0,0,1
2023-01-24T18:00:00,18,2,8.81,86.37,1018.07,7.18,81.04,70.0,0,0,1
2023-01-24T19:00:00,19,2,9.81,91.62,1017.26,7.75,77.28,69.65,0,0,0
2023-01-24T20:00:00,20,2,10.96,86.86,1016.06,8.88,80.09,70.0,0,0,1
2023-01-24T21:00:00,21,2,14.09,80.7,1014.18,15.46,89.09,70.0,1,0,1
2023-01-24T22:00:00,22,2,15.74,75.87,1013.53,18.29,83.86,70.0,1,0,1
2023-01-24T23:00:00,23,2,17.34,82.7,1017.05,19.12,90.0,70.0,1,0,1
2023-01-25T00:00:00,0,3,18.88,68.57,1012.6,21.32,74.38,69.6,1,0,0
2023-01-25T01:00:00,1,3,22.18,68.55,1015.63,25.85,72.7,70.0,1,0,1
